Date,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
11/21/14,-5.671233142,-4.019210864,-11.18436027,-8.890038915,-16.29006557,-27.84237008,-18.50562349,-21.52718827,-10.75208238,-15.76976974,-26.33387113,-23.25571029,325,2014
11/22/14,-5.171955331,-3.873865211,-11.00925275,-8.432168014,-16.24086588,-27.35720499,-18.28475101,-21.46110898,-10.70689954,-15.73328777,-26.34263008,-23.25843956,326,2014
11/23/14,-4.64138953,-3.751635228,-10.61437896,-4.952431888,-15.80877138,-26.39574402,-18.12017679,-21.38982696,-10.21419648,-15.70910156,-26.35234824,-23.26149731,327,2014
11/24/14,-5.008659524,-3.935645105,-10.56690596,-4.814178844,-15.94483448,-26.50176684,-18.42695685,-21.40982781,-9.829516729,-15.66656242,-26.3588567,-23.26348748,328,2014
11/25/14,-5.253432808,-4.037887127,-10.59884616,-5.951668906,-16.20332086,-26.63094538,-18.55403126,-21.3801221,-9.837845408,-15.57595746,-26.36550521,-23.26669313,329,2014
11/26/14,-5.304284448,-4.043280824,-10.59652469,-6.243005858,-16.1622898,-26.80681077,-18.5509925,-21.36270403,-9.866696301,-15.45591214,-26.37111972,-23.26825682,330,2014
11/27/14,-5.447471056,-4.104457124,-10.63626092,-6.733211555,-16.22919812,-26.9533084,-18.55738569,-21.31104384,-9.926122104,-15.35972928,-26.37609154,-23.27113386,331,2014
11/28/14,-5.554043408,-4.12978568,-10.65110671,-6.843054397,-16.1876407,-27.10545253,-18.55354864,-21.31068466,-9.985240399,-15.2624728,-26.38067458,-23.27146581,332,2014
11/29/14,-5.340606853,-3.975548221,-10.68202927,-7.122226213,-16.2433039,-27.15958955,-18.4316906,-21.24102449,-10.0383893,-15.17221852,-26.38614187,-23.27450014,333,2014
11/30/14,-4.72574322,-3.762228848,-10.61909787,-5.758003636,-15.89652676,-26.23967404,-18.38545206,-21.22175302,-9.811772731,-15.12324773,-26.39207581,-23.27412983,334,2014
12/1/14,-4.639453893,-3.773051896,-10.56705921,-4.6415902,-14.93082554,-24.97106469,-18.56866041,-20.90335074,-9.267418042,-15.08704312,-26.3946417,-23.29663766,335,2014
12/2/14,-4.836482906,-3.896004132,-10.53742123,-4.914087852,-14.77515249,-24.92067893,-18.6147682,-20.11117569,-8.766530075,-14.97317307,-26.38822612,-23.31780255,336,2014
12/3/14,-4.871722472,-3.89139741,-10.53247419,-5.226870978,-15.21227912,-25.07030242,-18.48674694,-19.82563286,-8.808352956,-14.62352837,-26.39515428,-23.32191732,337,2014
12/4/14,-4.578365983,-3.688429698,-10.49358065,-4.49600801,-14.71630076,-22.52814527,-18.49181478,-19.68030295,-8.462505045,-14.42955203,-26.39995864,-23.32270398,338,2014
12/5/14,-4.585008618,-3.743241378,-10.42765148,-4.217009862,-14.30327659,-20.24969063,-18.52921384,-19.34537777,-7.973887801,-13.02042338,-26.4079775,-23.3262388,339,2014
12/6/14,-4.594825983,-3.73984045,-10.3870638,-4.31258842,-14.2634427,-18.7657957,-18.37583711,-19.06389207,-7.913909901,-10.21583895,-26.41047993,-23.32967807,340,2014
12/7/14,-4.515936751,-3.701799318,-10.29326191,-4.020306821,-13.99468195,-17.15463498,-18.42450468,-18.79231009,-7.341100529,-8.432350232,-26.41820461,-23.32965155,341,2014
12/8/14,-4.641694292,-3.777080891,-10.25708166,-4.547372052,-14.11683177,-17.15964764,-18.34125744,-18.54944793,-7.312314013,-8.0744559,-26.41898627,-23.33769192,342,2014
12/9/14,-4.479543169,-3.677045605,-10.20280746,-4.194926772,-13.98807581,-16.58644644,-18.22079731,-18.39671304,-6.939995427,-7.709371932,-26.42412155,-23.33000714,343,2014
12/10/14,-4.569752026,-3.741551548,-10.15451668,-4.034674042,-13.95905472,-16.62809987,-17.1437388,-18.1795646,-6.397822944,-7.560136232,-26.42560014,-23.34570181,344,2014
12/11/14,-4.376937603,-3.63360041,-10.09796402,-4.052505021,-13.9692043,-15.97814735,-15.67071164,-17.90148785,-6.170594056,-7.334313951,-26.41803713,-23.32146843,345,2014
12/12/14,-4.030452302,-3.473876851,-9.895970314,-3.279221275,-13.56834814,-13.40112319,-14.32577426,-16.95961947,-5.222718055,-5.944347941,-26.29772486,-23.21057841,346,2014
12/13/14,-4.323514601,-3.623402369,-9.804205867,-3.343963384,-13.64599647,-13.82310637,-12.77595654,-16.1157861,-5.04759602,-5.975273599,-26.15869337,-23.2348278,347,2014
12/14/14,-4.552684897,-3.717267713,-9.815150608,-3.554936258,-13.88004175,-15.67219836,-12.86373839,-16.71852969,-5.343543323,-6.981409796,-26.23719265,-23.30540894,348,2014
12/15/14,-4.611135543,-3.810062309,-9.816086271,-3.743101603,-14.02021556,-16.69991844,-13.15814979,-17.2645791,-5.4831698,-7.232476836,-26.25006751,-23.24831287,349,2014
12/16/14,-4.72263822,-3.90007688,-9.876959903,-4.200954412,-14.26053229,-17.65793211,-13.27788886,-17.61929616,-5.778323131,-7.674820169,-26.32673475,-23.32243523,350,2014
12/17/14,-4.587704765,-3.765498912,-9.901193648,-4.183756404,-14.28117771,-17.46091046,-13.44695495,-17.72428137,-5.842551596,-7.631823742,-26.23391827,-23.25072502,351,2014
12/18/14,-4.413246767,-3.59729285,-9.924281201,-4.047760126,-14.29019512,-17.36513305,-13.50171057,-17.80858184,-6.014279655,-7.86159915,-26.31025586,-23.34666094,352,2014
12/19/14,-4.391549015,-3.592930918,-9.904333116,-3.957290446,-14.22054581,-17.12014375,-13.47525034,-17.74297126,-5.902548035,-7.674320147,-26.21501895,-23.24249534,353,2014
12/20/14,-4.323188233,-3.615534043,-9.773120742,-3.492251866,-13.81114085,-15.72040961,-12.73640306,-16.90733444,-5.186810414,-6.442913,-25.43758607,-22.80059134,354,2014
12/21/14,-4.268971697,-3.596088289,-9.727477857,-3.384785204,-13.74909964,-15.36305344,-12.54311574,-16.74383284,-5.04255936,-6.130034726,-25.16542762,-22.51166007,355,2014
12/22/14,-4.319659526,-3.622835797,-9.70714435,-3.435723216,-13.77445775,-15.47560108,-12.50317554,-16.68656773,-5.085734704,-5.958813918,-25.05686164,-21.6645653,356,2014
12/23/14,-4.460448301,-3.723011673,-9.691126644,-3.507936886,-13.85987191,-16.12934748,-12.57826596,-16.85082795,-5.105338981,-6.172337414,-25.11224972,-21.6474706,357,2014
12/24/14,-4.576858189,-3.823432161,-9.724614646,-3.829389084,-14.10405473,-17.1875374,-12.98153883,-17.4485439,-5.428897184,-6.862328681,-25.23380738,-22.41872317,358,2014
12/25/14,-4.685263708,-3.901854954,-9.769412247,-4.258963197,-14.22522405,-17.66377237,-13.23536356,-17.72078202,-5.63785725,-7.204914863,-25.15324731,-22.81460232,359,2014
12/26/14,-4.838291237,-3.962188697,-9.844974269,-4.795263819,-14.40833966,-18.27347307,-13.42927607,-17.93331561,-5.865216224,-7.518794282,-25.14200599,-23.06298258,360,2014
12/27/14,-4.974868136,-3.996030711,-9.907858648,-5.003719594,-14.53458383,-18.89148735,-13.52510324,-18.04969084,-6.15932892,-7.60939961,-25.03535089,-23.07887754,361,2014
12/28/14,-5.083898602,-4.016696851,-9.97068228,-5.120923,-14.73189118,-20.27706724,-13.6489823,-18.15126374,-6.583165453,-7.732548584,-24.97687403,-23.10197921,362,2014
12/29/14,-5.147878834,-4.026483939,-10.02442833,-5.255374551,-14.89020191,-21.88403452,-13.70031208,-18.20496946,-6.893776586,-7.81208832,-24.87703964,-23.0918413,363,2014
12/30/14,-5.199565502,-4.039361576,-10.07858362,-5.462216038,-15.12630206,-22.90499083,-13.75515336,-18.25523052,-7.107607145,-7.893175258,-24.80421137,-23.0930701,364,2014
12/31/14,-5.251766107,-4.047369633,-10.13460593,-5.639398856,-15.47110142,-23.71872001,-13.82503535,-18.31086407,-7.329074972,-7.995255095,-24.73474872,-23.09630806,365,2014
1/1/15,-5.281882798,-4.050319462,-10.18041333,-5.647409168,-15.69510796,-24.19804558,-13.85622644,-18.35120852,-7.452045338,-8.062656043,-24.65215574,-23.09133297,1,2015
1/2/15,-5.310422261,-4.063648807,-10.22269144,-5.707332069,-15.92896103,-24.51455227,-13.90279847,-18.41548023,-7.592507247,-8.157518043,-24.60075179,-23.10073167,2,2015
1/3/15,-5.330802964,-4.069205071,-10.25831575,-5.788923685,-16.04543202,-24.88390204,-13.95600594,-18.46419042,-7.721037865,-8.254730606,-24.55022836,-23.09842826,3,2015
1/4/15,-5.357018461,-4.078726958,-10.29286634,-5.870212222,-16.07305702,-25.27085089,-14.02175061,-18.52753459,-7.851459436,-8.397986186,-24.52100361,-23.11043381,4,2015
1/5/15,-5.37534692,-4.085139025,-10.32495601,-5.901952245,-16.11197439,-25.61792037,-14.08544566,-18.57138897,-7.966042893,-8.56896692,-24.48691596,-23.11048572,5,2015
1/6/15,-5.392518578,-4.090701919,-10.35358389,-5.931197017,-16.12723715,-25.83833237,-14.11921767,-18.59117331,-8.021687669,-8.742893957,-24.45220329,-23.11479457,6,2015
1/7/15,-5.404396007,-4.095090225,-10.38039403,-5.958614488,-16.16636542,-26.06134926,-14.14593042,-18.61310809,-8.07778405,-8.882792111,-24.42100696,-23.11261556,7,2015
1/8/15,-5.418642781,-4.098677958,-10.40872884,-5.996960342,-16.20323081,-26.20631807,-14.17975842,-18.62754276,-8.117294903,-9.016268661,-24.39278581,-23.1150237,8,2015
1/9/15,-5.433875282,-4.106685272,-10.43580216,-6.033286296,-16.23565445,-26.33260134,-14.20831789,-18.64567616,-8.154026144,-9.125440857,-24.36372465,-23.1132836,9,2015
1/10/15,-5.441208479,-4.111065917,-10.46318963,-6.067130513,-16.22592181,-26.45059761,-14.2487671,-18.66775851,-8.190327348,-9.267526912,-24.34036295,-23.11676465,10,2015
1/11/15,-5.465536369,-4.124582557,-10.49176872,-6.15113873,-16.221861,-26.54263108,-14.29016202,-18.69088938,-8.223057639,-9.452579008,-24.32460695,-23.1194133,11,2015
1/12/15,-5.46206391,-4.126397093,-10.52399239,-6.261166705,-16.23183895,-26.66687035,-14.36049067,-18.72672529,-8.270900225,-9.659216326,-24.32082232,-23.12680659,12,2015
1/13/15,-5.507135201,-4.139907495,-10.55576755,-6.365788155,-16.23166903,-26.69495358,-14.40768766,-18.74288053,-8.314677754,-9.828324364,-24.31081304,-23.12996627,13,2015
1/14/15,-5.478978399,-4.126073278,-10.58426281,-6.368424096,-16.24399055,-26.80579578,-14.44018995,-18.75610725,-8.344806993,-9.974221929,-24.29466993,-23.13336117,14,2015
1/15/15,-5.539593975,-4.153765369,-10.61182824,-6.423990059,-16.24421863,-24.45119062,-14.51767337,-18.77375843,-8.491732256,-10.06642732,-24.29537465,-23.13838768,15,2015
1/16/15,-5.473214458,-4.104645165,-10.63919763,-6.416514796,-16.27109757,-21.34897396,-14.51926571,-18.79409115,-8.655280334,-10.18621718,-24.28399583,-23.14076695,16,2015
1/17/15,-5.313727321,-4.022466714,-10.66383218,-6.439795438,-16.23892192,-21.21577584,-14.53329555,-18.80612201,-8.657570288,-10.20038386,-24.28499035,-23.1451958,17,2015
1/18/15,-5.146293976,-3.962969915,-10.68554124,-6.32278836,-16.26504204,-21.11792898,-14.58104837,-18.83815767,-8.643981442,-10.28231002,-24.28053458,-23.14625802,18,2015
1/19/15,-4.679291842,-3.802386164,-10.67259301,-5.538002965,-15.58763872,-19.94049627,-14.63623483,-18.81690577,-8.3532149,-10.2213624,-24.09692676,-23.14546908,19,2015
1/20/15,-4.670474802,-3.868259258,-10.62134047,-5.034988249,-14.60145476,-18.61613801,-14.53999785,-18.65992044,-7.982429721,-9.089149916,-23.99580426,-23.08323958,20,2015
1/21/15,-4.865974229,-3.980470679,-10.59355462,-5.212805096,-14.67505345,-17.89879621,-14.08983949,-18.52902719,-7.774799645,-8.09269296,-24.13508025,-23.0426028,21,2015
1/22/15,-4.969675661,-3.998489231,-10.58238743,-5.303235438,-14.91626515,-17.49542248,-13.74279793,-18.48449925,-7.379331165,-7.94379121,-24.17590612,-23.0321418,22,2015
1/23/15,-5.130091657,-4.045144288,-10.57904726,-5.293950557,-15.05475369,-17.29967425,-13.66221305,-18.41935603,-7.079022038,-7.955372366,-24.18116727,-23.0395432,23,2015
1/24/15,-5.148339228,-4.033836593,-10.58037407,-5.239536822,-15.24494465,-17.32168623,-13.6554584,-18.39019906,-6.977015505,-7.994813588,-24.14347102,-23.03002115,24,2015
1/25/15,-5.202389533,-4.051311237,-10.58482345,-5.238766974,-15.44739105,-17.52214454,-13.66709506,-18.33250806,-7.026204832,-8.035054924,-24.09329213,-23.0320903,25,2015
1/26/15,-5.211791122,-4.047834395,-10.59209967,-5.285447557,-15.66238814,-17.86026436,-13.70134975,-18.32684278,-7.167235482,-8.090355807,-24.03820801,-23.02536091,26,2015
1/27/15,-5.255754048,-4.062097659,-10.60050272,-5.476776899,-15.83834865,-18.33631197,-13.75516129,-18.31324241,-7.347203437,-8.162528945,-23.98660863,-23.01984036,27,2015
1/28/15,-5.298618334,-4.073513538,-10.61482176,-5.693720859,-16.00946601,-18.8365276,-13.83990725,-18.35725122,-7.586721256,-8.279699608,-23.95960204,-23.03453566,28,2015
1/29/15,-5.314405098,-4.072375832,-10.62435218,-5.758176384,-16.04177209,-19.08796175,-13.89477254,-18.37188283,-7.738272892,-8.368948814,-23.89334068,-23.01076947,29,2015
1/30/15,-5.355095109,-4.081612147,-10.64234734,-5.83572316,-16.11708337,-19.54037467,-13.92890488,-18.38276503,-7.907260744,-8.578351009,-23.87208976,-23.04730336,30,2015
1/31/15,-5.351924539,-4.055161603,-10.64861446,-5.82834212,-16.10733612,-19.56678254,-13.96851771,-18.44294469,-8.001960133,-8.752250933,-23.79402528,-22.99272097,31,2015
2/1/15,-5.415305764,-4.088603946,-10.67403613,-5.970555198,-16.20247015,-20.22796241,-14.01506367,-18.4411918,-8.147673866,-8.993651606,-23.83155074,-23.07524059,32,2015
2/2/15,-5.367621259,-4.04924965,-10.67896014,-5.883014277,-16.15299259,-19.97604689,-14.10897052,-18.58618637,-8.189576153,-9.098909562,-23.73244737,-22.98092042,33,2015
2/3/15,-5.466403089,-4.106287752,-10.71146969,-6.057121871,-16.29411235,-20.80268617,-14.13085922,-18.49407478,-8.317809718,-9.366208819,-23.81222629,-23.10962318,34,2015
2/4/15,-5.373726399,-4.040100765,-10.70820809,-5.945937846,-16.19480253,-20.1468508,-14.22204771,-18.69128714,-8.289656019,-9.347149646,-23.66252754,-22.9653578,35,2015
2/5/15,-5.506500891,-4.125909081,-10.75120087,-6.247059202,-16.36477685,-21.1715083,-14.17769148,-18.49350982,-8.405422261,-9.60283754,-23.78419561,-23.12821784,36,2015
2/6/15,-5.113346243,-3.90000988,-10.7533761,-5.982906947,-16.20970931,-19.75899124,-14.26178041,-18.74312448,-8.346300007,-9.597585433,-23.59691842,-22.95918304,37,2015
2/7/15,-3.75336052,-3.113860063,-10.30165873,-3.590654808,-14.11770359,-8.082183196,-13.10891154,-17.00889157,-6.019270598,-6.491218946,-22.11285768,-20.61181841,38,2015
2/8/15,-3.920110102,-3.295821088,-9.972402154,-3.079956406,-13.48485347,-5.561248845,-11.50686219,-14.3748938,-4.335512133,-4.497566762,-22.34418441,-20.4981458,39,2015
2/9/15,-4.15215624,-3.473229932,-9.868046239,-3.375451766,-13.76505379,-7.825703373,-11.99548667,-16.07431562,-4.775670222,-4.992428565,-22.46383632,-20.99012683,40,2015
2/10/15,-3.995256977,-3.401089,-9.688915394,-3.227992023,-13.49619975,-6.991603144,-12.13616426,-16.56547411,-4.92674939,-5.077546898,-21.53158555,-20.33242914,41,2015
2/11/15,-4.371557622,-3.603978722,-9.652253545,-3.441561411,-13.76883639,-8.65469423,-12.01271437,-16.35417916,-4.989647253,-5.310247745,-21.82202688,-21.02026641,42,2015
2/12/15,-4.521574909,-3.668252174,-9.668521913,-3.469376834,-13.95921872,-10.3457024,-12.65405253,-17.43178856,-5.282460903,-5.914380675,-22.33203222,-21.30684681,43,2015
2/13/15,-4.675856028,-3.800313329,-9.708567073,-3.76387787,-14.18764991,-11.78015817,-13.04624073,-17.71223597,-5.708847379,-6.758807636,-22.5290574,-21.35621742,44,2015
2/14/15,-4.745296073,-3.881503392,-9.774307849,-4.014894193,-14.35764667,-12.13823625,-13.29296051,-18.04112055,-6.030065453,-7.270913317,-22.51522696,-21.42792366,45,2015
2/15/15,-4.909728076,-3.951023153,-9.855759408,-4.456263603,-14.49042598,-12.81498736,-13.39443822,-18.13383265,-6.195275401,-7.534642822,-22.43816408,-21.41664645,46,2015
2/16/15,-5.054521022,-3.979521965,-9.938874439,-4.835313277,-14.59725438,-13.41328043,-13.53682,-18.31053609,-6.442326772,-7.706877933,-22.32677348,-21.47629483,47,2015
2/17/15,-5.143487181,-3.998013698,-10.00826277,-5.014161538,-14.75965513,-14.73196907,-13.62994712,-18.36664972,-6.692032309,-7.775008397,-22.26103917,-21.4690023,48,2015
2/18/15,-5.223535527,-4.016817155,-10.07826826,-5.336096714,-15.00569204,-16.57925857,-13.727308,-18.44340065,-6.975193087,-7.857010887,-22.21565812,-21.50141242,49,2015
2/19/15,-5.266953394,-4.026070143,-10.13226141,-5.689400742,-15.30758313,-17.56145909,-13.81201012,-18.51969168,-7.222663753,-7.934974623,-22.14121297,-21.48560957,50,2015
2/20/15,-5.317116901,-4.036591643,-10.18054211,-5.780810804,-15.65366984,-18.14934933,-13.86003602,-18.56882967,-7.533461345,-8.044871596,-22.08762006,-21.52646523,51,2015
2/21/15,-5.339160286,-4.037952393,-10.22246479,-5.811355498,-15.82332529,-18.57506392,-13.91214261,-18.63259985,-6.975027283,-8.1072239,-22.05621319,-21.50893871,52,2015
2/22/15,-5.372806058,-4.049972853,-10.26049635,-5.883948679,-15.96447517,-18.92357638,-13.94060435,-18.6643635,-5.939478504,-8.191860438,-22.05242036,-21.46726609,53,2015
2/23/15,-5.386804181,-4.055542276,-10.2953965,-5.880249588,-16.06419715,-19.23055557,-14.00420602,-18.74616936,-6.009329088,-8.284576558,-22.02926478,-21.54908695,54,2015
2/24/15,-5.411333954,-4.070568543,-10.33035843,-5.938134117,-16.11894516,-19.60720841,-14.09212329,-18.81132163,-6.210984978,-8.408956951,-22.03343049,-21.92855207,55,2015
2/25/15,-5.423087763,-4.071275496,-10.3617944,-6.036288604,-16.17639492,-19.92138778,-14.15996218,-18.86950431,-6.255418286,-8.52603312,-22.00869494,-22.3087114,56,2015
2/26/15,-5.434976031,-4.073905907,-10.39218727,-6.037043955,-16.19806833,-20.1747061,-14.18408306,-18.89009935,-6.39238896,-8.618324679,-21.98019105,-22.42159277,57,2015
2/27/15,-5.444258013,-4.072377366,-10.42156319,-6.037738071,-16.21439022,-20.30998306,-14.19249633,-18.91658647,-6.390457604,-8.699906418,-21.94611736,-22.47856438,58,2015
2/28/15,-5.455244609,-4.078989858,-10.44940133,-6.165805849,-16.24108939,-20.46465773,-14.19653473,-18.9269978,-6.452887424,-8.754663694,-21.92144111,-22.534237,59,2015
3/1/15,-5.473971343,-4.088911906,-10.47896716,-6.189623625,-16.25274969,-20.64390286,-14.24702007,-18.96712864,-6.488638789,-8.855397613,-21.93460564,-22.58997363,60,2015
3/2/15,-5.487234544,-4.092077238,-10.51014242,-6.239010806,-16.25464507,-20.77610201,-14.29223929,-18.98777268,-6.538242351,-9.01450846,-21.93185768,-22.62900767,61,2015
3/3/15,-5.499383555,-4.100532513,-10.54096159,-6.432507788,-16.25703709,-20.87615891,-14.33095888,-19.01279413,-6.595946911,-9.172513681,-21.93701082,-22.64169392,62,2015
3/4/15,-5.51230163,-4.107413464,-10.57061598,-6.434914948,-16.26036866,-21.02156707,-14.38234421,-19.03806661,-6.652292332,-9.345625724,-21.95761089,-22.65932401,63,2015
3/5/15,-5.525331497,-4.112902482,-10.59922046,-6.452028135,-16.27101482,-21.15160221,-14.44693941,-19.06765232,-6.705721423,-9.577036773,-21.98197288,-22.67106801,64,2015
3/6/15,-5.537232853,-4.11459463,-10.62685548,-6.644136965,-16.28062151,-21.24033987,-14.52726644,-19.09918429,-6.753441903,-9.860961809,-22.00001447,-22.67976261,65,2015
3/7/15,-5.544394965,-4.113808684,-10.65263577,-6.589976125,-16.28959557,-21.28871953,-14.57396509,-19.10180236,-6.781486813,-10.03752973,-21.99645704,-22.67509377,66,2015
3/8/15,-5.551977522,-4.118206381,-10.67817783,-6.531582974,-16.30228891,-21.34483183,-14.60366849,-19.10588621,-6.825607045,-10.11011505,-22.00200085,-22.6748756,67,2015
3/9/15,-5.561705413,-4.123053198,-10.70087909,-6.682660106,-16.31900603,-21.43702302,-14.64669495,-19.11495361,-6.883539156,-10.19332106,-22.01526699,-22.67482141,68,2015
3/10/15,-5.56862545,-4.124287192,-10.72451887,-6.615729819,-16.33244005,-21.48728539,-14.67227559,-19.11669989,-6.910223578,-10.23510602,-22.0196189,-22.67077269,69,2015
3/11/15,-5.578294118,-4.13063322,-10.76084492,-6.574818867,-16.34518435,-21.53461753,-14.71580424,-19.13032653,-6.962821838,-10.32116849,-22.04481206,-22.67450087,70,2015
3/12/15,-5.588936715,-4.137547175,-10.79548291,-6.754896944,-16.35431923,-21.58448886,-14.79441012,-19.15048014,-7.021093897,-10.42827979,-22.08332357,-22.68080343,71,2015
3/13/15,-5.591987233,-4.134005226,-10.82136467,-6.685245085,-16.36314636,-21.63126994,-14.85236071,-19.16246657,-7.052625467,-10.47678631,-22.10130327,-22.68092744,72,2015
3/14/15,-5.593154408,-4.135094221,-10.84633209,-6.617192315,-16.36796714,-21.66173993,-14.88190947,-19.16730455,-7.072425106,-10.51093675,-22.1092673,-22.67843557,73,2015
3/15/15,-5.595827831,-4.137866015,-10.86795894,-6.73414575,-16.37925961,-21.69674979,-14.90494389,-19.17373656,-7.096273664,-10.54264266,-22.12183945,-22.67661675,74,2015
