,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
2012-11-23,-5.456631126378847,-4.046206243516631,-12.095971369358791,-8.728604907903353,-17.28725392409411,-28.923335332081727,-18.33158498362675,-21.939237136475473,-10.418983911117056,-15.0756021431632,-25.375750002759506,-21.816029664015122,328.0,2012
2012-11-24,-5.587022368277956,-4.1021775147764465,-12.100038894568646,-8.771995065951792,-17.258459998846657,-28.992759453729207,-18.346075563474685,-21.920850639936738,-10.41978154880083,-15.00338685261566,-25.38243308434429,-21.81226111718371,329.0,2012
2012-11-25,-5.643791269894907,-4.12560788057073,-12.108888311689835,-8.688912663265107,-17.305847832394974,-28.952989036135204,-18.3478673590202,-21.92925506342377,-10.493522993111378,-14.983938095934901,-25.395481688194803,-21.816801983852855,330.0,2012
2012-11-26,-5.684377318532293,-4.147018898212286,-12.07993482438383,-8.745091552292152,-17.236118970243673,-28.94643692510279,-18.337705294539827,-21.895401396142763,-10.552062886384864,-14.849329708158463,-25.399986733651275,-21.8295368908037,331.0,2012
2012-11-27,-5.692787466913137,-4.177208302294703,-12.084036044979435,-8.674028329599961,-17.331804148240067,-29.020671340447507,-18.369350121257064,-21.915727946834085,-10.674422480466882,-14.964888832753966,-25.413535147546703,-21.805890213010166,332.0,2012
2012-11-28,-5.740246664730539,-4.184599501888275,-12.06345066457237,-8.735689588037653,-17.207433715282836,-28.85176687446518,-18.338560708254725,-21.870574812876587,-10.642655753863004,-14.795974079701473,-25.423698753536108,-21.865565511060726,333.0,2012
2012-11-29,-5.446973196179135,-3.9421302639911406,-12.07495986113134,-8.661332967438872,-17.360019493614402,-29.134877171959513,-18.388080113688986,-21.895881409102937,-10.722067309268748,-14.871032446401438,-25.4311613911131,-21.77834441677364,334.0,2012
2012-11-30,-4.5252174712554085,-3.6041335684235727,-12.027801838808227,-5.625487174620385,-16.90179654234244,-23.84361219575363,-18.169901168558216,-21.853550906227365,-9.823572578371797,-14.422024584784058,-25.44253779866089,-21.920791349952708,335.0,2012
2012-12-01,-4.43896828096031,-3.663760451617539,-11.971225028664701,-3.305155462213732,-15.618511792291375,-22.115277862101287,-18.28721610265344,-21.840198609563043,-9.139511791059856,-14.516045589115013,-25.449455558653984,-21.728201230223394,336.0,2012
2012-12-02,-4.302884964494211,-3.542469308938519,-11.832963869964548,-3.3245410940011295,-15.237585844641082,-20.135846904300074,-17.822509070540377,-21.649655624658507,-8.260656957079187,-12.051862785130924,-25.468781744582564,-21.981337671081484,337.0,2012
2012-12-03,-3.988395386126684,-3.4584531675698873,-11.39481873189349,-3.077684664493951,-14.752250105391617,-11.282876156778892,-16.965696383421758,-19.37187439395342,-6.090687154592567,-6.688051817813707,-25.45478314598508,-21.675854083165255,338.0,2012
2012-12-04,-4.383526950970399,-3.6743230108364333,-11.304767336978937,-3.3141577342620123,-14.899054159585635,-12.769916285158702,-16.76043723916092,-18.27369360148016,-6.254103137793902,-6.675067248126325,-25.470158404578736,-22.105785862113148,339.0,2012
2012-12-05,-4.256639721016761,-3.5770200218890285,-11.347213509817696,-3.24128224472142,-15.098169126615085,-14.823991986162255,-15.591309438447126,-18.85788874805192,-6.470307218216413,-7.005292110765564,-25.264878986940676,-21.072881270879904,340.0,2012
2012-12-06,-4.134034078390334,-3.576053252194148,-11.222659977927819,-3.0694763305358364,-14.899688145086444,-13.18124375659092,-14.110875168748432,-17.906291008991168,-5.7511884762875995,-5.7258939898228505,-25.002692240514953,-16.10884234631274,341.0,2012
2012-12-07,-4.411582371249512,-3.709597685423064,-11.183380354790794,-3.215973947756302,-15.195241145378422,-15.055000256786483,-13.17583527632025,-17.997275175412824,-5.924848553327755,-6.535300516676622,-25.198298656835394,-17.728408023359634,342.0,2012
2012-12-08,-4.60606119250531,-3.794026570398846,-11.157311263098432,-3.3688681250975843,-15.339039195848054,-17.244171162554302,-13.172249815295732,-18.83453627597055,-6.185385098682904,-7.165266622420769,-25.300065261186184,-21.507570349508956,343.0,2012
2012-12-09,-4.816823220834694,-3.9142319874943245,-11.182644629062844,-3.6702240905504877,-15.583138799478894,-18.96038059175352,-13.48785135092493,-19.158117585373446,-6.758117730834249,-7.628201047245181,-25.25728243932559,-21.770331984924272,344.0,2012
2012-12-10,-5.0223632173261965,-3.976315518823881,-11.196205386354903,-4.045857332208026,-15.764189839912017,-19.4836385357036,-13.54115428357995,-19.352641002833966,-7.30207476016472,-7.778432475986245,-25.231819140231536,-22.079631708739882,345.0,2012
2012-12-11,-5.172140950480932,-4.019044657704149,-11.235597536788628,-4.491404352047418,-15.913911468953446,-20.494029559421616,-13.702894424865889,-19.41315526785231,-7.696641810994097,-7.87761297864761,-25.148448164343225,-21.800430106759613,346.0,2012
2012-12-12,-5.224232317699256,-4.019487908518264,-11.279303407478707,-4.824991512336231,-16.144886941569652,-22.18786431886094,-13.720030059239106,-19.48386180399725,-7.949691267975971,-7.990845417279793,-25.12181133611736,-22.102862464119106,347.0,2012
2012-12-13,-5.297664765449613,-4.044631160110434,-11.291627167028455,-5.03060642264118,-16.413309849732904,-23.920518025615547,-13.862370555896947,-19.509406183049578,-8.132320611580388,-8.081370863297117,-25.051305317689888,-21.73975455324349,348.0,2012
2012-12-14,-5.340421709423461,-4.040763230235408,-11.341711841532526,-5.236136934739684,-16.964223573208976,-25.13767460311795,-13.937362576298224,-19.54200701172706,-8.331604637837735,-8.200413919190717,-25.05903216704395,-22.197028760829724,349.0,2012
2012-12-15,-5.382548240407874,-4.06334274868014,-11.366420577573422,-5.344827746906869,-17.133083164661507,-25.54484114475349,-14.065235257101845,-19.41724143393308,-8.380533443582252,-8.09027958575189,-24.995659621702455,-21.648974129847282,350.0,2012
2012-12-16,-5.403272359783001,-4.0565037378598205,-11.41902445451518,-5.51822871863467,-17.39866180392724,-26.410320031932635,-14.151814127205585,-19.559137006159027,-8.566186766554992,-8.340607934038468,-25.040579146959494,-22.325897227681683,351.0,2012
2012-12-17,-4.8814652325971055,-3.8097418410504122,-11.451093654154597,-4.889425386581519,-16.924630017202894,-24.076129805498077,-14.192876423565934,-19.480969765943826,-8.478141203171628,-8.175967704502128,-24.84683525751189,-21.478023199895265,352.0,2012
2012-12-18,-4.391792842051235,-3.6611264451795638,-11.381898807167795,-3.663183219276899,-15.376022802010514,-19.053140252870744,-14.068189453126575,-19.512882817699953,-7.365395435880562,-7.331858805868998,-24.495738850460903,-16.437420713744558,353.0,2012
2012-12-19,-4.5837219306782,-3.785395894018991,-11.320478750911631,-3.6593811726676475,-15.322147082343731,-18.180938241764416,-13.172942308189008,-18.909895133628545,-6.249150120734903,-6.926282587822791,-24.68369406637341,-17.23164313023854,354.0,2012
2012-12-20,-4.703448749115532,-3.8511076155148682,-11.307847163439433,-3.750092026477912,-15.573982369053153,-18.896000892106667,-13.181147223120243,-19.026816502258463,-6.200262120062127,-7.281406099831268,-24.878955802894925,-20.474076767130562,355.0,2012
2012-12-21,-4.275705638002659,-3.5845681973205807,-11.257739414021048,-3.3631289177083095,-15.177596648416799,-16.882049980535193,-13.155458015291654,-18.71012833019149,-5.957850175101065,-6.622396520292599,-24.180978114343876,-18.121541055931214,356.0,2012
2012-12-22,-3.9911661623521595,-3.443544876070745,-11.098028485821702,-3.0867203079341228,-14.896745897011064,-14.504679319191329,-12.064340260425734,-16.73278440441586,-5.132454468455414,-5.040555679939147,-23.466968893579377,-12.859273028652431,357.0,2012
2012-12-23,-4.000046228804343,-3.4507129190862584,-10.970086177986868,-2.9646616061000226,-14.831045266417574,-14.071924481009,-11.986537269769403,-16.394213506064776,-4.920185447977973,-4.828947352034213,-23.37985464775354,-12.10124256288171,358.0,2012
2012-12-24,-3.8920696611866052,-3.3687143801512236,-10.840269024592088,-2.9701621218980057,-14.813607574414712,-12.94846601116502,-11.806616448458055,-15.675171748618157,-4.738205980652445,-4.46222768722259,-23.000146885955996,-12.31834597686833,359.0,2012
2012-12-25,-4.0981276913039215,-3.5354392936585133,-10.767892716572275,-2.9712537908982934,-14.923226447757031,-14.263215285208325,-11.857154523559771,-16.36255440981723,-4.824620454105004,-4.515897056699609,-23.540089403071963,-11.933743457170007,360.0,2012
2012-12-26,-4.203236864087396,-3.5915751235338536,-10.795610255284473,-3.0772376998574464,-15.108006800755687,-16.7269194734681,-12.59118519952297,-18.321361340683467,-5.365737721027154,-5.314024649886674,-23.464016012825756,-12.581915346867744,361.0,2012
2012-12-27,-4.113767978242855,-3.5847007946591463,-10.755146571096038,-3.1473838558497254,-15.008939441517114,-16.437289013749435,-12.527686018649753,-18.4601497788682,-5.466671794562719,-5.3572715019303585,-22.47837361157109,-12.215641159626937,362.0,2012
2012-12-28,-4.3193927459070345,-3.710872063680932,-10.767077218792052,-3.3072813953403912,-15.196030542000594,-17.3404742154294,-12.4493667594603,-18.47645959985457,-5.520830841995691,-5.598152793889315,-22.877290470237913,-12.391570862887738,363.0,2012
2012-12-29,-4.515764764905697,-3.780519928691365,-10.81685065868995,-3.4856616024193525,-15.367275881474784,-18.390245996371767,-12.880967563948843,-18.73285921376906,-5.7860192796098415,-6.1738700454763515,-23.186883607825543,-12.55425566172671,364.0,2012
2012-12-30,-4.688221866143085,-3.874824985059493,-10.846121660868208,-3.7556708179013367,-15.568403452508301,-19.155038252477325,-13.255726690401575,-19.00266893191597,-6.163788922233864,-6.839777465958399,-23.19670194909531,-14.015119609734914,365.0,2012
2012-12-31,-4.845685768252543,-3.9356648638706155,-10.899447015109889,-4.337223205100354,-15.712218220248278,-19.701232892412737,-13.383375581069155,-19.145405261211287,-6.581565818492439,-7.214414451277924,-23.198882545190575,-16.05002796653484,366.0,2012
2013-01-01,-5.006292778338455,-3.9740446602364847,-10.956585259701773,-4.8554653056563115,-15.872762543242091,-20.817891213382676,-13.50233219956425,-19.327660130829834,-7.064357621465165,-7.390138632255423,-23.10203568600166,-17.27519346807076,1.0,2013
2013-01-02,-5.102308359313977,-3.9895980222324523,-11.0339259647865,-5.053134596132345,-15.789784272371005,-22.526894127650845,-13.590575843741606,-19.418613335087443,-7.424783546352773,-7.5314659551274685,-22.977285672695626,-18.088649992403255,2.0,2013
2013-01-03,-5.123055923085667,-3.990206222512571,-11.13436192220813,-5.194984099443428,-15.400159442821177,-23.332502375553194,-13.67059135904042,-19.476912716107975,-7.639398782717037,-7.655263515625544,-22.77530630442809,-18.620027340205965,3.0,2013
2013-01-04,-5.1769830226073745,-4.003664100872933,-11.193023277894396,-5.3013223249414985,-15.690530559698741,-24.21151162657867,-13.752377916866733,-19.559792733272264,-7.8584234790055785,-7.73913845738885,-22.722028909789444,-19.330304984191592,4.0,2013
2013-01-05,-5.215299895114699,-4.008424521623018,-11.246026895674028,-5.360299795467714,-16.050433858183627,-24.843471884901316,-13.81282233224755,-19.62527779586481,-8.033381589479625,-7.8013791044616365,-22.630967972240583,-19.882102764402774,5.0,2013
2013-01-06,-5.234698815451917,-4.010738448900421,-11.297413259960742,-5.406424011612265,-16.137882378137284,-25.10339280599503,-13.85066025723847,-19.687062106464353,-8.117491656389669,-7.864010313384479,-22.597488625475684,-19.998127677457838,6.0,2013
2013-01-07,-5.233126632374573,-4.0102725372970225,-11.29603834099495,-5.39652361664299,-16.16160397344143,-25.138786823442956,-13.845883415565824,-19.676045896082314,-8.115403448142231,-7.848734651545613,-22.599327245620348,-19.960703840532304,7.0,2013
2013-01-08,-5.23528689744519,-4.01096497680633,-11.299732536769726,-5.408074055293254,-16.14670563887539,-25.127879460002024,-13.853456197317108,-19.68897197517882,-8.121131126733221,-7.867061103749227,-22.594058652939044,-20.005079415696162,8.0,2013
2013-01-09,-5.232237377092875,-4.010043968789084,-11.294354781026515,-5.394291041152591,-16.153786903476703,-25.114705333213898,-13.843242532241888,-19.67500159500267,-8.111964827765547,-7.845316955472288,-22.60242996425479,-19.95259939028584,9.0,2013
2013-01-10,-5.236431473221681,-4.011201598267079,-11.301880817594782,-5.410975295299821,-16.15441822302697,-25.152959894576828,-13.856403559836838,-19.690246856392527,-8.124952143168827,-7.871412943879321,-22.591164613892207,-20.014604205290624,10.0,2013
2013-01-11,-5.230927448434967,-4.009802589990061,-11.291892526263938,-5.390947787858861,-16.14650658480255,-25.08975376049777,-13.840104073222594,-19.673480328079012,-8.107948968998652,-7.840279201654853,-22.60515071336384,-19.941921849170804,11.0,2013
2013-01-12,-5.237773753021837,-4.011432766451479,-11.304428990564988,-5.414363805015361,-16.160934318829312,-25.17627051906285,-13.859484341149107,-19.691875672758798,-8.128843628125644,-7.87662234468066,-22.58869424844644,-20.02553720000973,12.0,2013
2013-01-13,-5.2297413650885085,-4.009610626229074,-11.289587428166788,-5.388112528866029,-16.14116243354839,-25.07022391321472,-13.83749346379994,-19.67205204930423,-8.104671539119767,-7.835726560896487,-22.607154128948707,-19.93236333493233,13.0,2013
2013-01-14,-5.23854698866358,-4.0115403259151154,-11.306037098114148,-5.415814470870648,-16.16455952403827,-25.18902822509513,-13.861019640126635,-19.692611236549133,-8.1308101629396,-7.879327427380093,-22.603326266210985,-20.031256852986143,14.0,2013
2013-01-15,-5.353803219926211,-4.0377683037696395,-11.526608688667613,-5.814073054456246,-16.449035115342475,-26.6695467090112,-14.16637315671672,-19.93642843367673,-8.455930168977062,-8.51059899091622,-22.41755276818672,-21.18824939252839,15.0,2013
2013-01-16,-5.411833349497749,-4.052679969282179,-11.650862002517844,-6.016840227687916,-16.565610406840598,-27.32944137705999,-14.318258108249113,-20.052602513445624,-8.573516560083025,-8.908408004849123,-22.325354370591597,-21.670307768571035,16.0,2013
2013-01-17,-5.415223056178611,-4.054653021269254,-11.672861154011326,-6.025278341713259,-16.54478328689389,-27.284393526533265,-14.314528152443602,-20.049323638584216,-8.52952742359242,-9.012288185262026,-22.324301102259586,-21.59963798019798,17.0,2013
2013-01-18,-5.4321485480816065,-4.060835523795792,-11.716233312223544,-6.031369724850909,-16.561982955226867,-27.423527241422537,-14.343528726462326,-20.07550141971635,-8.545168816311003,-9.160700283673394,-22.30289514655321,-21.669397481280978,18.0,2013
2013-01-19,-5.441952032766706,-4.064148785763901,-11.732013453646392,-6.051877380514895,-16.548066745130175,-27.41375067891695,-14.360103369507005,-20.083513266865086,-8.539351227797788,-9.247978972815705,-22.312029976144135,-21.63614251252037,19.0,2013
2013-01-20,-5.455997563823077,-4.072656102793266,-11.775104934876838,-6.216636366182827,-16.559082688004516,-27.52001840031915,-14.40591708689141,-20.103912390463925,-8.568961550474192,-9.428714018497024,-22.311591068876776,-21.68685896744248,20.0,2013
2013-01-21,-5.463260014073238,-4.077272854034255,-11.815268435048907,-6.288765307010234,-16.55089478034862,-27.53569229269058,-14.429377783172558,-20.114505476472154,-8.586428189377907,-9.5602601127636,-22.318212114387112,-21.6696145922072,21.0,2013
2013-01-22,-5.470782552983676,-4.081040613622344,-11.859924612644708,-6.313243391608482,-16.5565466723664,-27.597662482981335,-14.457601355989539,-20.128760467502268,-8.602974200820867,-9.657808813043097,-22.311665402863277,-21.689730659203963,22.0,2013
2013-01-23,-5.47872417807471,-4.077847914733367,-11.90427010174995,-6.328801041038419,-16.553436601667116,-27.617347251996424,-14.477416122876672,-20.137835491338954,-8.619637876205516,-9.724489647609705,-22.306916709121204,-21.677924797115363,23.0,2013
2013-01-24,-5.447256624347711,-4.046756679207167,-11.91301632814542,-6.348230547339498,-16.55425163078572,-27.667788484275057,-14.52801567092597,-20.164068542967698,-8.658799163866217,-9.771839647045155,-22.3278262152588,-21.695003780557347,24.0,2013
